CaseID,ActivityID,CompleteTimestamp
2,9,2011-10-01 06:10:30
2,6,2011-10-01 06:10:30
2,7,2011-10-01 06:11:13
2,24,2011-10-01 06:11:13
2,25,2011-10-01 09:31:25
2,23,2011-10-01 09:35:59
2,25,2011-10-03 09:12:02
2,23,2011-10-03 09:21:22
2,25,2011-10-03 11:21:06
2,23,2011-10-03 11:32:43
2,25,2011-10-03 11:32:52
2,0,2011-10-03 11:34:25
2,5,2011-10-03 11:40:14
2,14,2011-10-03 11:40:14
2,12,2011-10-03 11:40:15
2,15,2011-10-03 11:40:15
2,30,2011-10-03 11:40:15
2,23,2011-10-03 11:40:17
2,31,2011-10-03 11:40:42
2,14,2011-10-03 11:44:17
2,11,2011-10-03 11:44:17
2,12,2011-10-03 11:44:19
2,15,2011-10-03 11:44:19
2,30,2011-10-03 11:44:19
2,29,2011-10-03 11:44:21
2,31,2011-10-10 14:46:59
2,29,2011-10-10 14:47:18
2,31,2011-10-10 17:29:54
2,29,2011-10-10 17:34:36
2,31,2011-10-14 16:15:44
2,29,2011-10-14 16:16:42
2,31,2011-10-17 17:41:28
2,14,2011-10-17 17:43:53
2,11,2011-10-17 17:43:53
2,12,2011-10-17 17:43:55
2,15,2011-10-17 17:43:55
2,30,2011-10-17 17:43:56
2,29,2011-10-17 17:43:57
2,31,2011-10-25 08:46:08
2,29,2011-10-25 08:50:48
2,31,2011-10-26 16:48:57
2,29,2011-10-26 16:50:22
2,31,2011-10-29 10:39:08
2,29,2011-10-29 10:41:29
2,31,2011-11-01 13:54:40
2,29,2011-11-01 13:55:35
2,31,2011-11-01 16:16:31
2,29,2011-11-01 16:21:02
2,31,2011-11-02 08:11:44
2,16,2011-11-02 08:15:16
2,33,2011-11-02 08:15:16
2,29,2011-11-02 08:15:18
2,34,2011-11-04 14:24:21
2,10,2011-11-04 15:04:52
2,2,2011-11-04 15:04:52
2,8,2011-11-04 15:04:52
2,1,2011-11-04 15:04:52
2,32,2011-11-04 15:05:01
2,35,2012-02-15 11:29:26
6,9,2011-10-01 07:45:37
6,6,2011-10-01 07:45:37
6,18,2011-10-01 07:46:18
6,19,2011-10-01 08:15:43
6,7,2011-10-01 08:16:48
6,24,2011-10-01 08:16:48
6,17,2011-10-01 08:16:49
6,25,2011-10-01 09:49:28
6,23,2011-10-01 09:50:14
6,25,2011-10-01 09:50:21
6,23,2011-10-01 09:53:55
6,25,2011-10-01 12:50:26
6,4,2011-10-01 12:59:58
6,23,2011-10-01 13:00:02
7,9,2011-10-01 07:57:42
7,6,2011-10-01 07:57:43
7,7,2011-10-01 07:58:27
7,24,2011-10-01 07:58:27
7,25,2011-10-01 08:26:42
7,23,2011-10-01 08:27:07
7,25,2011-10-01 09:40:40
7,23,2011-10-01 09:43:02
7,25,2011-10-10 15:42:24
7,23,2011-10-10 15:43:13
7,23,2011-11-01 08:15:08
7,3,2011-11-01 08:15:08
18,9,2011-10-01 11:44:12
18,6,2011-10-01 11:44:12
18,18,2011-10-01 11:44:28
18,19,2011-10-01 12:54:59
18,7,2011-10-01 12:56:21
18,24,2011-10-01 12:56:21
18,17,2011-10-01 12:56:22
18,25,2011-10-01 13:43:28
18,23,2011-10-01 13:50:01
18,25,2011-10-03 10:55:29
18,23,2011-10-03 10:56:17
18,25,2011-10-03 13:53:14
18,23,2011-10-03 13:55:10
18,25,2011-10-04 09:30:57
18,23,2011-10-04 09:35:15
18,25,2011-10-04 11:25:26
18,23,2011-10-04 11:26:21
18,25,2011-10-04 15:26:11
18,23,2011-10-04 15:27:09
18,25,2011-10-05 07:31:37
18,23,2011-10-05 07:32:15
18,25,2011-10-05 11:27:38
18,23,2011-10-05 11:28:37
18,25,2011-10-05 16:13:44
18,23,2011-10-05 16:14:09
18,25,2011-10-05 16:51:28
18,23,2011-10-05 16:53:18
18,25,2011-10-06 07:59:11
18,23,2011-10-06 08:00:04
18,25,2011-10-06 18:53:12
18,23,2011-10-06 18:54:12
18,25,2011-10-07 16:33:31
18,23,2011-10-07 16:34:58
18,25,2011-10-08 08:49:43
18,23,2011-10-08 08:51:27
