CaseID,ActivityID,CompleteTimestamp
3,0,2010-01-21 06:53:28
3,0,2010-01-21 06:53:34
3,11,2010-01-21 06:53:40
3,9,2010-01-26 12:06:53
3,1,2010-03-06 07:00:57
4,0,2013-03-08 15:01:24
4,11,2013-03-25 06:08:33
4,9,2013-03-28 08:31:21
4,1,2013-04-12 06:31:36
5,0,2010-08-25 07:36:10
5,11,2010-08-27 04:34:45
5,9,2010-08-27 05:42:25
5,1,2010-09-25 07:40:32
9,0,2010-01-22 09:09:40
9,11,2010-01-22 09:09:51
9,9,2010-01-22 09:09:59
9,1,2010-03-11 09:10:33
16,0,2010-05-25 12:14:28
16,11,2010-05-28 12:38:09
16,9,2010-05-28 12:38:45
16,1,2010-06-26 12:20:26
27,0,2012-01-05 14:55:40
27,0,2012-01-05 14:55:53
27,11,2012-01-11 09:59:45
27,9,2012-01-12 08:39:39
27,1,2012-02-07 15:00:35
34,0,2012-05-09 06:25:28
34,11,2012-05-09 10:22:38
34,9,2012-05-09 10:40:52
34,1,2012-06-09 06:30:28
40,0,2011-12-13 06:22:23
40,11,2011-12-13 06:27:18
40,9,2011-12-13 09:50:30
40,1,2012-01-13 06:30:30
42,0,2012-05-29 12:38:19
42,11,2012-05-29 12:38:27
42,13,2012-05-30 11:35:37
42,11,2012-05-30 12:32:51
42,9,2012-06-01 09:40:27
42,1,2012-06-30 04:41:01
47,0,2012-02-20 06:07:43
47,11,2012-02-20 06:07:57
47,9,2012-02-21 14:35:15
47,1,2012-04-04 04:10:38
50,0,2012-11-15 06:29:06
50,11,2012-11-19 13:26:43
50,13,2012-11-22 14:04:35
50,9,2012-12-17 07:28:26
50,1,2013-01-01 07:28:46
55,0,2010-12-13 08:53:33
55,11,2010-12-13 08:53:45
55,13,2010-12-13 08:54:14
55,11,2010-12-30 06:41:02
55,9,2010-12-30 06:41:14
55,1,2011-01-19 06:50:44
60,0,2011-02-03 12:26:08
60,11,2011-02-03 14:19:25
60,9,2011-02-03 14:20:49
60,1,2011-04-03 10:30:41
62,0,2013-02-07 11:32:19
62,11,2013-02-07 11:32:43
62,13,2013-02-15 09:48:40
62,9,2013-03-01 11:51:27
62,1,2013-03-16 11:51:45
64,0,2012-06-06 09:08:26
