CaseID,ActivityID,CompleteTimestamp
3660,0,2012-03-06 14:52:52
3660,11,2012-03-07 09:28:56
3660,9,2012-03-12 11:28:42
3660,1,2012-04-13 13:00:22
3661,0,2011-09-27 09:53:57
3661,0,2011-09-28 09:14:19
3661,11,2011-09-28 11:34:59
3661,9,2011-09-28 12:04:33
3661,1,2011-10-28 10:00:28
3663,0,2010-05-11 11:05:51
3663,11,2010-05-11 11:06:08
3663,9,2010-05-11 12:16:23
3663,1,2010-06-24 11:10:24
3664,0,2012-06-05 09:16:18
3664,11,2012-06-06 04:17:21
3664,9,2012-06-06 09:53:22
3664,1,2012-07-06 09:20:22
3665,0,2012-07-17 11:16:05
3665,9,2012-07-17 11:16:29
3665,1,2012-09-08 11:20:41
3667,0,2012-04-10 05:56:32
3667,11,2012-04-10 06:27:27
3667,9,2012-04-10 07:53:28
3667,1,2012-05-26 06:00:20
3669,0,2013-08-06 06:26:09
3669,11,2013-08-06 09:53:55
3669,13,2013-08-12 11:15:13
3669,13,2013-08-14 11:20:00
3669,9,2013-08-23 09:54:41
3669,1,2013-09-07 09:54:50
3670,0,2013-04-03 11:30:49
3670,11,2013-04-04 04:51:20
3670,13,2013-04-10 12:03:12
3670,9,2013-04-23 07:24:22
3670,1,2013-05-08 07:24:36
3671,0,2011-02-15 05:58:48
3671,11,2011-02-15 06:03:48
3671,9,2011-02-15 06:05:32
3671,1,2011-04-08 13:00:31
3672,0,2010-11-23 09:14:21
3672,11,2010-11-23 09:14:41
3672,9,2010-11-23 09:14:58
3672,11,2010-11-25 07:13:24
3672,9,2010-12-14 12:26:48
3672,1,2011-01-13 12:27:07
3673,0,2012-04-02 11:36:46
3673,11,2012-04-03 07:51:10
3673,11,2012-04-06 05:45:53
3673,9,2012-04-13 08:01:59
3673,1,2012-05-03 11:40:23
3674,0,2012-06-20 11:36:38
3674,11,2012-06-21 10:37:00
3674,13,2012-06-21 10:37:26
3674,9,2012-06-25 05:41:57
3674,1,2012-08-04 06:50:18
3675,0,2010-12-02 07:52:55
3675,11,2010-12-02 08:10:31
3675,9,2010-12-02 08:11:37
3675,1,2011-01-05 08:00:52
3676,0,2010-09-03 04:13:54
3676,11,2010-09-10 12:23:23
3676,9,2010-09-15 06:08:00
3676,1,2010-10-30 06:08:31
3677,0,2011-09-15 06:32:13
3677,11,2011-09-15 06:32:46
3677,9,2011-09-15 07:17:38
3677,1,2011-11-02 08:40:24
3678,0,2012-06-11 04:12:31
3678,11,2012-06-20 10:45:36
3678,13,2012-06-25 12:30:13
3678,9,2012-06-26 04:06:00
3678,1,2012-07-12 05:00:23
3680,0,2010-04-12 04:41:13
3680,11,2010-04-12 04:41:21
3680,9,2010-04-23 05:13:13
3680,1,2010-05-28 04:51:36
3682,0,2010-12-16 09:06:41
3682,11,2010-12-16 09:07:00
3682,9,2010-12-16 09:18:31
3682,1,2011-02-03 09:10:51
3683,0,2012-07-19 04:32:21
3683,11,2012-07-19 04:32:34
3683,9,2012-07-19 05:25:47
3683,1,2012-09-05 04:41:21
3684,0,2012-01-11 08:39:13
3684,11,2012-01-16 07:45:21
3684,13,2012-01-18 07:01:39
3684,9,2012-01-19 07:23:43
3684,1,2012-02-14 09:00:29
3685,0,2012-02-10 12:52:23
3685,11,2012-02-13 06:07:40
3685,9,2012-02-28 10:13:54
3685,1,2012-03-14 10:14:05
3686,0,2010-11-22 09:08:42
3686,11,2010-11-22 12:54:42
3686,9,2010-11-22 14:32:25
3686,1,2010-12-24 09:10:27
3687,0,2012-04-13 04:59:44
3687,9,2012-04-13 05:00:59
3687,9,2012-04-13 05:01:00
3687,1,2012-05-23 05:00:35
3688,0,2011-03-28 08:01:04
3688,11,2011-03-28 08:01:50
3688,9,2011-03-28 13:24:12
3688,1,2011-04-28 08:00:22
3689,0,2012-05-09 06:18:27
3689,11,2012-05-10 04:15:17
3689,9,2012-05-10 04:25:20
3689,1,2012-06-22 06:20:32
3690,0,2011-09-30 05:48:55
3690,11,2011-09-30 10:46:24
3690,9,2011-10-06 04:58:26
3690,1,2011-11-02 07:50:20
3692,0,2010-10-07 12:03:31
